pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
43,070826911444,Senior System Engineer - Microsoft Azure with Gen AI,Epam Systems,4592441,6411,0,"Administration,Automation,Azure,Architecture,Apis,Ai,Aks,Foundry",". 5-8 years experience in system engineering <br><br> . We are looking for a Senior Systems Engineer with deep expertise in Azure DevOps and hands-on experience in building scalable,secure cloud-native and AI-powered solutions<br><br>Proven experience in production-grade deployments . Nice to have","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,30+ Days Ago,2026-08-07T05:25:52.633Z,1786080352633,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-senior-system-engineer-microsoft-azure-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-5-to-8-years-070826911444,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1022,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
43,070826911435,Lead System Engineer - Microsoft Azure with Gen AI,Epam Systems,4592441,6411,0,"Administration,Automation,Azure,Ai Strategy,Architecture,Ai Solutions,Cloud Architecture,Ai",". 8+ years of progressive experience in cloud engineering,systems architecture,and large-scale platform delivery <br><br>Expert-level proficiency in Microsoft Azure,including compute,storage,identity,networking,and platform services <br><br>Familiarity with AI orchestration frameworks,including Semantic Kernel (preferred),LangChain / LangGraph,and CrewAI","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-08-07T05:25:49.494Z,1786080349494,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-system-engineer-microsoft-azure-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826911435,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
43,070826911426,Lead/Senior Cloud Native Developer - AWS with Java & Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Bedrock,Api Gateway,Automation,Automating,Aws Cloud,Aws Core Services,Apis",Over 5 years of experience in developing and managing AWS cloud platforms and services <br><br>Proficiency in writing and managing Infrastructure as Code (IaC) using Java with the AWS Cloud Development Kit <br><br>Hands-on experience in automating platform provisioning with AWS Java CDK and migrating code from Terraform or CFT to AWS CDK <br><br> . 5 to 12 years of overall experience,"Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-07T05:25:45.142Z,1786080345142,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-senior-cloud-native-developer-aws-with-java-gen-ai-epam-systems-india-private-limited-hyderabad-chennai-bengaluru-5-to-10-years-070826911426,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
43,070826911407,Lead AWS Migration Engineer with Gen AI,Epam Systems,4592441,6411,0,"Ai,Aws Migration,Aws Security,Automation,Apis,Cloudwatch,Cloud Migration,Deployment",. 8 to 12 years of experience in cloud engineering and migration roles <br><br>Proficiency in Infrastructure as Code with Terraform and CloudFormation,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-12 Yrs,8,12,30+ Days Ago,2026-08-07T05:25:36.046Z,1786080336046,jp,1,,,false,,,,,,,false,,,2:55 PM,https://www.naukri.com/job-listings-lead-aws-migration-engineer-with-gen-ai-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-12-years-070826911407,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1026,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
44,070826911149,Senior Delivery Manager Gen AI,Epam Systems,4592441,6411,0,"Ai,Software Development,Wealth Management,Architecture,Project Management,Clean Code,Ai Tools,Team Leadership",. 16-18 years of experience in software development <br><br>Strong EngX experience . Nice to have<br><br>Experience in Wealth Management . .,"Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,true,0,0,0,16-18 Yrs,16,18,30+ Days Ago,2026-08-07T05:23:34.406Z,1786080214406,jp,1,,,false,,,,,,,false,,,2:53 PM,https://www.naukri.com/job-listings-senior-delivery-manager-gen-ai-epam-systems-india-private-limited-hyderabad-pune-chennai-16-to-18-years-070826911149,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
44,070826502887,Gen AI Engineer,C4scale,8276705,123667935,0,"kubernetes,mlops,generative ai,ai,cloud platforms,llm,docker,ai engineer","You must have a minimum of 4 years of overall experience of which a minimum of 1 or more projects involved in fine-tuning models . Strong experience building domain-specific LLMs with fine-tuning and deploying large language models like GPT,LLaMA,Mistral,T5,or similar.  . Proficiency in Python and experience with frameworks like PyTorch or TensorFlow for AI / ML development",Chennai,Not disclosed,INR,0,0,true,0,0,0,4-5 Yrs,4,5,30 Days Ago,2026-08-07T11:23:35.000Z,1786101815000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826502887&logstr=srprestapi,https://c4scale.com/careers/gen-ai-engineer/,8:53 PM,https://www.naukri.com/job-listings-gen-ai-engineer-c4scale-chennai-4-to-5-years-070826502887,c4scale-jobs-careers-123667935,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8276705.gif
44,070826040448,Gen AI Python Developer sin,Tata Consultancy Services,223346,892542,0,"Genrative Ai,Langchain,Langgraph,Artificial Intelligence,Python,Pandas,Fast API,Numpy","<p><strong>Role & responsibilities</strong> </p><br /><p><strong>Job Title: GenAI Python Developer</strong><br /> <strong>Experience:</strong> 4-8 Years<br /> <strong>Location:</strong> Hyderabad<br /> <strong>Employment Type:</strong> Full-Time</p><br /><p><strong>Job Description</strong></p><p>We are looking for a skilled <strong>GenAI Python Developer</strong> with 3-8 years of experience in designing and developing AI-driven solutions. The ideal candidate should have strong expertise in Python, GenAI frameworks, and experience building scalable applications for Finance and Supply Chain Management domains.</p><br /><p><strong>Key Skills</strong></p><ul><li>Strong hands-on experience in <strong>Python</strong></li><li>Experience with <strong>NumPy, Pandas</strong></li><li>Proficiency in <strong>FastAPI</strong></li><li>Hands-on experience with <strong>LangChain</strong> and <strong>LangGraph</strong></li><li>Knowledge of <strong>Generative AI (GenAI)</strong> application development</li><li>API development and integration experience</li><li>Understanding of AI/ML concepts and model orchestration</li><li>Experience in Azure Cloud (preferred)</li></ul><br /><p><strong>Key Responsibilities</strong></p><ul><li>Design and develop architecture for <strong>Generative AI solutions</strong> in AMS and Application Development (AD) environments.</li><li>Build scalable and efficient AI-powered applications using Python and GenAI frameworks.</li><li>Develop and integrate APIs using FastAPI.</li><li>Collaborate with business stakeholders to understand requirements and deliver innovative solutions.</li><li>Ensure code quality, performance optimization, and best development practices.</li><li>Create technical documentation and share knowledge across teams.</li></ul><br /><p><strong>Soft Skills</strong></p><ul><li>Excellent communication skills</li><li>Strong team collaboration abilities</li><li>Problem-solving mindset</li><li>Ability to work in a fast-paced, deadline-driven environment</li><li>Effective time management and proactive issue communication</li></ul>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-8 Yrs,4,8,30 Days Ago,2026-08-07T18:11:54.508Z,1786126314508,jp,1,,,false,,,,,,,false,,,3:41 AM,https://www.naukri.com/job-listings-gen-ai-python-developer-sin-tata-consultancy-services-hyderabad-4-to-8-years-070826040448,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1020,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
44,070826040098,TCS//Job Opening//Gen AI- 6 To 12 Yrs,Tata Consultancy Services,223346,892542,0,"Gen AI,Pandas,Numpy,NLP,LLM,Machine Learning,Python,TCAE","<p>Experience:- 6-12 Yrs</p><p>Location:-     Hyderabad,   BBSR, Pune, Bangalore, Noida    </p><p>Job Description-</p><p> </p><ol type=""1""><li>Must have 5+ years of IT experience. with at least <strong>2+ years dedicated exclusively to building and scaling Generative AI systems</strong> in production. </li><li>Strong Requirement Elicitation & Analysis skills </li><li>Should have the capability to understand requirements & convert to design </li><li>Extensive knowledge on statistical and analytical analysis </li><li>Used Machine Learning framework in various environments </li><li>Good hands on experience on Time Series Forecasting and Regression Techniques </li><li>Extensive experience on implementing Time series based solutions </li><li>Create Machine Learning algorithm and deliver results by reducing computational complexity </li><li>Strong coding experience using Python </li><li>Good experience on Libraries such as Pandas, Numpy, Scikit, Matplotlib etc. </li><li>Must have handson experience in NLP and LLM models. RAG, LLM and VectorDB </li><li>Experience on running ML tests and improving models on those tests </li><li>Excellent interpersonal, organizational, written communication, oral communication and listening skills </li><li>Exposure to language model agents, Retrieval-Augmented Generation (RAG) pipelines, or prompt chaining techniques. </li><li>Should come up with the work estimation and should provide inputs to managers on resource and risk planning. </li><li>Strong knowledge and hands-on experience on Unix shell scripting </li></ol><p>Ability to coordinate with SMEs, stakeholders, manage timelines, escalation & provide on time status </p><p><strong>1</strong> </p><p><strong>Machine Learning requirement</strong> </p><p><strong>2</strong> </p><p><strong>Python Programming and Scripting</strong> </p><p><strong>3</strong> </p><p>Model Evaluation & Deployment </p>","Noida, Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30 Days Ago,2026-08-07T16:47:50.944Z,1786121270944,jp,1,25,,false,,,,,,,false,,,2:17 AM,https://www.naukri.com/job-listings-tcs-opening-gen-ai-6-to-12-yrs-tata-consultancy-services-noida-hyderabad-bengaluru-6-to-11-years-070826040098,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1019,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
44,070826025866,Gen AI / ML Engineers pri,Tata Consultancy Services,223346,892542,0,"Gen AI,Prompt Engineering,LLM,ML,Python,Open AI,Natural Language Processing,LangChain",GenAI & LLM Orchestration: Hands-on experience with LLM APIs ( Google Gemini / Vertex AI or OpenAI) and utilizing tools like Pydantic to enforce strict structured JSON outputs from unstructured data<br><br>Experience: 4-12 Years,Bengaluru,10-20 Lacs PA,INR,1000000,2000000,false,0,,,5-10 Yrs,5,10,24 Days Ago,2026-08-14T06:25:32.158Z,1786688732158,jp,1,10,,false,,,,,,,false,,,3:55 PM,https://www.naukri.com/job-listings-gen-ai-ml-engineers-pri-tata-consultancy-services-bengaluru-5-to-10-years-070826025866,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119875,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
44,070826018670,Gen AI Developer,Coforge,233334,24468,0,"Agentic Ai,python,gen Ai,LLM,SQL,RAG,Artificial Intelligence,Gen",Location: Noida / Greater Noida / Hyderabad / Bengaluru / Pune (as per business requirement)<br><br>Required Skills. <br><br> Azure (Preferred) <br><br>Experience: 4-10 Years<br><br>Experience with Generative AI and Large Language Models (LLMs) <br><br>Hands-on experience with:  . LangChain <br><br>TensorFlow / PyTorch (Good to Have) . .,"Noida, Hyderabad, Pune",7-17 Lacs PA,INR,700000,1700000,false,0,,,3-5 Yrs,3,5,30 Days Ago,2026-08-07T07:26:15.223Z,1786087575223,jp,1,,,false,,,,,,,false,,,4:56 PM,https://www.naukri.com/job-listings-gen-ai-developer-coforge-noida-hyderabad-pune-3-to-5-years-070826018670,coforge-jobs-careers-24468,https://www.ambitionbox.com/reviews/coforge-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9445,3.3,1019,false,true,,,,,11027,true,,,https://img.naukimg.com/logo_images/groups/v1/233334.gif
44,070125501791,Assistant Professor ( Gen AI Developer,Institute of Liver & Biliary Sciences (ILBS),4661541,1837184,0,"Healthcare,Assistant Professor,Artificial Intelligence,Gen,Development,Assistance","INSTITUTE OF LIVER AND BILIARY SCIENCES is looking for Assistant Professor ( Gen AI Developer to join our dynamic team and embark on a rewarding career journey An Assistant Professor is a full-time academic position in a college or university,responsible for teaching,conducting research,and serving on committees .",New Delhi,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,30+ Days Ago,2025-01-07T12:38:00.000Z,1736253480000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070125501791&logstr=srprestapi,https://www.ilbs.in/?page=hrjobs_listing,10:08 PM,https://www.naukri.com/job-listings-assistant-professor-gen-ai-developer-institute-of-liver-and-biliary-sciences-new-delhi-0-to-3-years-070125501791,institute-of-liver-biliary-sciences-ilbs-jobs-careers-1837184,https://www.ambitionbox.com/reviews/institute-of-liver-and-biliary-sciences-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,112,4.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4661541.gif
