pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
997,100826505155,Manager - Legal and Contracts,Kovai,7162376,1961156,0,"counsel,customer success,data processing,ai,contract lifecycle management,artificial intelligence,azure cloud,cloud","Manage disputes,claims and pre-litigation matters,including engagement and management of external counsel where required.  . Support corporate governance,compliance,due diligence,third-party onboarding and risk management initiatives.  . Monitor and assess legal and regulatory developments relevant to the business and provide practical guidance on their impact.  . .",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,10-11 Yrs,10,11,27 Days Ago,2026-08-10T12:21:53.000Z,1786364513000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505155&logstr=srprestapi,https://careers.kovai.co/jobs/b0f9b4d8-3b84-4a93-97ea-0d1351bd73b7,9:51 PM,https://www.naukri.com/job-listings-manager-legal-and-contracts-kovaico-coimbatore-10-to-11-years-100826505155,kovai-jobs-careers-1410766,https://www.ambitionbox.com/reviews/kovai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,1.6,1116,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7162376.gif
997,100826505154,Product Support Engineer,Kovai,7162376,1961156,0,"enterprise software,ai,cloud platforms,analytical skills,azure cloud,finops,cloud,handle escalations","Shift Timings : 2 pm to 11 pm 9 pm to 6 am (rotational on quarterly basis) . Key Responsibilities . <br><br>Experience supporting web applications,APIs,integrations,authentication,or cloud platforms.  . Strong written and verbal communication skills.  . Customer-focused mindset with a passion for continuous improvement.  . .",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,27 Days Ago,2026-08-10T12:21:53.000Z,1786364513000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505154&logstr=srprestapi,https://careers.kovai.co/jobs/23191aa1-2bec-4294-a1cf-4d8920097884,9:51 PM,https://www.naukri.com/job-listings-product-support-engineer-kovaico-coimbatore-3-to-8-years-100826505154,kovai-jobs-careers-1410766,https://www.ambitionbox.com/reviews/kovai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,1.6,1014,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7162376.gif
997,100826505137,Jr . Linux / DevOps / AWS Cloud Engineer,EXCELPTP,4806223,1971156,0,"ci/cd pipelines,administration,ai,analytical skills,cloud technologies,ansible,cloud,ai tools","of Openings Navrangpura,Ahmedabad,India Minimum Qualifications UG or Any graduate can apply  . Linux / DevOps / AWS Cloud Engineer ExcelPTP Solutions,Ahmedabad . <br><br>Continuous learning,certification support,and performance-based career growth<br><br>Experience with monitoring tools like Grafana,Prometheus,or ELK Stack is a plus.  . Why Join ExcelPTP Solutions",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,27 Days Ago,2026-08-10T12:21:14.000Z,1786364474000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505137&logstr=srprestapi,https://www.excelptp.com/linux-devops-aws-cloud-engineer-jobs-ahmedabad.html,9:51 PM,https://www.naukri.com/job-listings-jr-linux-devops-aws-cloud-engineer-excel-ptp-ahmedabad-2-to-7-years-100826505137,excelptp-jobs-careers-1971156,https://www.ambitionbox.com/reviews/excel-ptp-it-training-provider-company-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.4,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4806223.gif
997,100826505136,PHP Laravel Developer,EXCELPTP,4806223,1971156,0,"cursor,emerging technologies,copilot,erp,github,debug,business requirements,ai","of Openings Minimum Qualifications UG or Any graduate can apply  . PHP Laravel Developer (Full-Time) ExcelPTP Solutions,Ahmedabad . <br><br>Strong knowledge of PHP,Laravel Framework,and MVC architecture.  . Good understanding of Object-Oriented Programming (OOP) concepts.  <br><br>Required Skills <br><br>Preferred Qualifications . BE,BTech,MCA,MSc (IT / CS),BCA,MCA,or equivalent qualification",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,27 Days Ago,2026-08-10T12:21:14.000Z,1786364474000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505136&logstr=srprestapi,https://www.excelptp.com/php-laravel-developer-job-vacancies.html,9:51 PM,https://www.naukri.com/job-listings-php-laravel-developer-excel-ptp-ahmedabad-4-to-9-years-100826505136,excelptp-jobs-careers-1971156,https://www.ambitionbox.com/reviews/excel-ptp-it-training-provider-company-india-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.4,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4806223.gif
997,100826505128,Agentic Developer,Concern Infotech,395088,2032724,0,"laravel,python,android,ai,react,react native,llm,mobile app development",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Knowledge of Agentic Development MCP. Full stack experience preferred. <br><br>Experience with web server frameworks like Laravel / FastAPI. <br><br>Mobile app development experience. <br><br>Experience: 2+ years,Chennai,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,27 Days Ago,2026-08-10T12:21:12.000Z,1786364472000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505128&logstr=srprestapi,https://www.concerninfotech.com/careers.html,9:51 PM,https://www.naukri.com/job-listings-agentic-developer-concern-infotech-pvt-ltd-chennai-2-to-7-years-100826505128,concern-infotech-jobs-careers-2032724,https://www.ambitionbox.com/reviews/concern-infotech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/395088.gif
997,100826505060,AI Website & Digital Experience Intern,Sjain Ventures,3907936,2611306,0,,"Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Skills we look for . Figma. Canva. Photoshop (basic). HTML / CSS (preferred). UI / UX fundamentals. ChatGPT. Claude. Midjourney / image generation. <br><br>Experience across Technology,Spaces Governance. .",Raipur,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-ai-website-digital-experience-intern-sjain-ventures-ltd-raipur-0-to-2-years-100826505060,sjain-ventures-jobs-careers-2322304,https://www.ambitionbox.com/reviews/sjain-ventures-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,19,4.2,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3907936.gif
997,100826505059,Business Operations Intern,Sjain Ventures,3907936,2611306,0,,"Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Notion (preferred)<br><br>Experience across Technology,Spaces Governance. .",Raipur,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-business-operations-intern-sjain-ventures-ltd-raipur-0-to-1-years-100826505059,sjain-ventures-jobs-careers-2322304,https://www.ambitionbox.com/reviews/sjain-ventures-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,19,4.2,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3907936.gif
997,100826505034,Solution Engineer,Open Market,4679443,2949928,0,"chatbot,cpaas,business requirements,customer success,conversational ai,client solutions,ai,client satisfaction","Bachelor s or master s degree in Computer Science,Engineering,Information Technology,or a related field.  <br><br>Required Qualifications and Skills <br><br>Experience with SaaS products and enterprise-level implementations.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,27 Days Ago,2026-08-10T12:21:02.000Z,1786364462000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505034&logstr=srprestapi,https://infobip.wd3.myworkdayjobs.com/en-US/InfobipCareers/job/Bangalore-India/Solution-Engineer_JR104752,9:51 PM,https://www.naukri.com/job-listings-solution-engineer-openmarket-bengaluru-3-to-8-years-100826505034,open-market-jobs-careers-2949928,https://www.ambitionbox.com/reviews/open-market-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,4.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4679443.gif
997,100826505016,"SENIOR MANAGER, SOFTWARE ENGINEERING",Walmart,1293920,3191754,0,"cursor,developer tools,emerging technologies,copilot,cosmos db,application design,ai,cosmos","Bachelors or Masters degree in Computer Science,Engineering,or a related field.  . 12+ years of software engineering experience,including 3+ years of engineering management experience leading high-performing software development teams.  <br><br>Outlined below are the required minimum qualifications for this position<br><br>Preferred Qualifications",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,14-20 Yrs,14,20,27 Days Ago,2026-08-10T12:20:59.000Z,1786364459000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826505016&logstr=srprestapi,https://walmart.wd504.myworkdayjobs.com/en-US/WalmartExternal/job/IN-KA-BANGALORE-Home-Office-PTPP2/SENIOR-MANAGER--SOFTWARE-ENGINEERING_R-2561351,9:50 PM,https://www.naukri.com/job-listings-senior-manager-software-engineering-walmart-labs-bengaluru-14-to-20-years-100826505016,walmart-jobs-careers-168684,https://www.ambitionbox.com/reviews/walmart-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3279,3.4,1028,false,false,,,,,25711,false,,,https://img.naukimg.com/logo_images/groups/v1/1293920.gif
997,100826505007,Intern - Business Transformation,Thoughtspot,2736730,3442620,0,,"- Prior projects involving data pipelines,APIs,or system integrations are a bonus. - Competitive internship compensation with performance review milestones<br><br> . "",""role"":"" About the Role . We are looking for a motivated Data Engineering Integrations Intern to join our Data Analytics team",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-intern-business-transformation-thoughtspot-bengaluru-0-to-1-years-100826505007,thoughtspot-jobs-careers-3442620,https://www.ambitionbox.com/reviews/thoughtspot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,40,3.8,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2736730.gif
998,100826504955,Partner Enablement Consultant,o9 Solutions,4687693,3642742,0,"resource management,integrated planning,operations management,project management,ai,integrated business planning,operations,automating","Our Enterprise Knowledge Graph enables businesses to anticipate risks,adapt to market shifts,and gain real-time visibility<br><br>It is good for business and good for the planet",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,27 Days Ago,2026-08-10T12:20:53.000Z,1786364453000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826504955&logstr=srprestapi,https://o9solutions.wd5.myworkdayjobs.com/en-US/o9solutionsexternal/job/Bangalore-Karnataka-India/Partner-Enablement-Consultant_JR102739,9:50 PM,https://www.naukri.com/job-listings-partner-enablement-consultant-o9-solutions-inc-bengaluru-1-to-2-years-100826504955,o9-solutions-jobs-careers-3642742,https://www.ambitionbox.com/reviews/o9-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,356,3.4,1084,false,false,,,,,2521,false,,,https://img.naukimg.com/logo_images/groups/v1/4687693.gif
998,100826504878,Full Stack Developer,Anlight Consulting,4907425,3836794,0,"ai,full stack developer,cloud platforms,express,aesthetics,caching,code quality,cloud","Bachelor s or master s degree in computer science,master s in computer application or software engineering,or a related field.  . 3+ years of full-stack development experience,with a strong focus on backend engineering. <br><br>Proven experience as a Full Stack Developer,with expertise in React.js,Python,Typescript,and modern JavaScript frameworks",Gurugram,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,27 Days Ago,2026-08-10T12:20:46.000Z,1786364446000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826504878&logstr=srprestapi,https://anlightconsulting.com/full-stack-developer-gurgaon/,9:50 PM,https://www.naukri.com/job-listings-full-stack-developer-anlight-consulting-services-gurugram-3-to-8-years-100826504878,anlight-consulting-jobs-careers-1263724,https://www.ambitionbox.com/reviews/anlight-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,20,4.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4907425.gif
998,100826504877,Consultant - Generalist - 293,Beghou Consulting,562178,3857932,0,"advanced analytics,pharmaceutical,data analytics,ai,power bi,process improvement,artificial intelligence,client satisfaction","Experience in life sciences or pharmaceutical analytics is preferred.  . Strong analytical and problem-solving capabilities,with the ability to interpret data and generate insights.  . Strong proficiency in Microsoft Excel and PowerPoint,along with strong working knowledge of analytics and visualization tools,including SQL,Python,Tableau,and Power BI.  <br><br>Preferred Attributes . .",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,27 Days Ago,2026-08-10T12:20:46.000Z,1786364446000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=100826504877&logstr=srprestapi,https://jobs.lever.co/beghouconsulting/85185462-4623-456e-931f-cdce0660bab0,9:50 PM,https://www.naukri.com/job-listings-consultant-generalist-293-beghou-consulting-india-private-limited-pune-5-to-10-years-100826504877,beghou-consulting-jobs-careers-830691,https://www.ambitionbox.com/reviews/beghou-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,18,3.3,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/562178.gif
